App;4;8;16;32;64;128;256;512;1024
BARNES;877256,0;180354,0;73157,0;25194,0;26,0;0,0;0,0;0,0;0,0
CHOLESKY;604036,0;705380,0;136085,0;8138,0;2,0;0,0;0,0;0,0;0,0
FFT;323117,0;53312,0;31373,0;69,0;172,0;0,0;0,0;0,0;0,0
FMM;468549,0;813690,0;201356,0;281724,0;2,0;0,0;0,0;0,0;0,0
LU-CONT;37091,0;87792,0;153983,0;116,0;5,0;0,0;0,0;0,0;0,0
LU-NOCONT;902635,0;54825,0;143840,0;70,0;3,0;0,0;0,0;0,0;0,0
OCEAN-CONT;762184,0;296114,0;741607,0;113926,0;4,0;0,0;0,0;0,0;0,0
OCEAN-NOCONT;1955765,0;1069838,0;694755,0;125012,0;5,0;0,0;0,0;0,0;0,0
RADIOSITY;535423,0;860643,0;12876,0;2769,0;0,0;0,0;0,0;0,0;0,0
RAYTRACE;28,0;15,0;10,0;5,0;0,0;0,0;0,0;0,0;0,0
RADIX;1660028,0;2477355,0;1979344,0;2386683,0;2,0;0,0;0,0;0,0;0,0
VOLREND;635264,0;415295,0;618501,0;576220,0;58172,0;0,0;0,0;0,0;0,0
VOLREND-NPL;514276,0;305298,0;839039,0;471520,0;69157,0;0,0;0,0;0,0;0,0
WATER-SPATIAL;169306,0;20459,0;2208,0;432,0;0,0;0,0;0,0;0,0;0,0
WATER-NSQUARED;164564,0;155076,0;8144,0;11066,0;1787,0;0,0;0,0;0,0;0,0
